4 56 1 0 0 0 0 3 1 3100
6 33 1 0 1 0 0 2 2 2700
12 54 0 0 1 0 0 1 1 2000
1 72 1 0 0 0 0 6 2 5000
5 4 1 0 0 0 0 3 2 3500
11 52 1 0 1 0 1 2 2 2200
13 10 1 0 0 0 0 2 2 2000
9 2 1 0 0 0 0 2 2 2000
10 78 1 0 1 0 0 1 0 1200
14 73 1 0 1 0 0 4 0 860
4 34 1 0 1 0 1 2 1 5500
6 35 1 0 0 0 0 3 2 2500
12 54 1 0 0 0 0 3 2 955
1 72 1 0 0 0 0 5 2 4000
5 75 1 0 0 0 0 1 0 1000
11 50 1 0 1 0 0 3 2 2800
13 10 1 0 0 0 1 3 2 2300
7 67 1 0 1 0 0 3 1 2000
9 2 0 0 1 0 0 3 2 3300
10 42 1 0 1 0 0 1 0 800
14 77 1 0 1 0 0 4 0 990
4 56 1 0 0 0 1 2 1 3200
6 30 1 0 1 0 1 4 0 1000
12 54 1 0 0 0 0 1 2 700
1 31 1 0 0 0 0 3 2 2600
5 75 1 0 1 0 0 3 0 1000
11 52 1 0 1 0 1 4 0 1060
13 10 1 0 0 0 0 3 2 2000
7 48 1 0 1 0 0 2 2 5000
9 2 0 0 1 0 0 3 2 1000
10 42 1 1 0 0 1 5 0 930
14 77 1 0 1 0 0 4 0 990
4 37 1 0 0 0 1 4 0 1230
6 24 1 0 0 0 1 5 0 1250
12 54 1 0 0 0 0 3 2 500
1 31 1 0 0 0 0 1 0 650
5 75 1 1 0 0 1 3 0 1220
11 49 1 1 0 0 1 5 0 1020
13 10 1 0 0 0 0 3 2 3000
7 21 1 0 1 0 0 1 1 2000
9 53 0 0 0 0 0 3 2 1000
10 42 1 0 0 0 1 4 0 930
14 26 1 0 1 0 0 2 1 3500
4 34 1 1 1 0 1 5 0 1450
6 33 1 0 1 0 0 4 0 950
12 54 1 0 1 0 0 2 2 1500
1 72 1 0 0 0 0 2 1 2100
5 75 1 1 0 0 1 3 0 1300
11 50 1 0 0 0 1 3 0 930
13 10 1 0 0 0 1 2 2 2200
7 57 1 0 1 0 0 2 1 1450
9 2 0 0 1 0 0 3 2 3000
10 42 1 0 0 0 0 4 0 860
14 22 1 0 1 0 0 2 1 2300
4 30 1 0 1 0 1 4 0 700
6 23 1 1 1 0 1 1 1 1600
12 54 1 0 1 0 0 3 2 4000
1 65 1 0 0 0 0 2 1 900
5 43 1 0 0 0 0 3 1 5000
11 50 1 0 1 0 0 3 2 4000
13 10 1 0 0 0 1 3 2 2500
9 2 0 0 0 0 0 3 2 2700
10 42 1 0 1 0 0 3 1 3500
14 22 1 0 1 0 0 3 2 3000
4 34 1 0 1 0 0 2 2 4000
6 45 1 0 0 0 1 2 1 3800
12 54 0 0 1 0 0 3 1 4000
1 72 1 0 0 0 1 3 0 3000
5 4 1 0 0 0 1 2 2 3000
11 47 1 0 1 0 0 2 1 2300
13 10 1 0 0 0 0 2 1 1600
9 2 1 0 0 0 0 3 2 2000
10 78 1 0 1 0 0 2 2 2300
14 22 1 0 1 0 0 2 1 1700
4 17 1 0 1 0 0 3 1 2800
6 45 1 0 1 0 0 3 2 3000
12 54 0 0 1 0 0 1 0 2000
1 51 1 0 0 0 0 4 1 2000
5 69 1 0 1 0 0 4 2 5700
11 50 1 0 1 0 0 3 2 2600
13 64 1 0 1 0 0 2 1 1650
9 2 1 0 0 0 0 2 2 1600
10 15 1 0 1 0 0 2 2 3000
14 77 1 0 1 0 0 4 0 930
4 61 1 0 1 0 1 1 0 90000
6 23 1 0 0 0 0 1 1 1400
12 54 1 0 0 0 0 3 2 1600
1 31 1 0 0 0 0 2 2 2200
5 11 1 0 0 0 0 2 2 2500
11 52 1 0 1 0 0 1 1 1800
13 10 1 0 1 0 0 2 2 1700
7 55 1 0 1 0 0 2 1 3450
9 2 1 0 1 0 1 3 2 2300
10 42 1 0 1 0 1 2 2 2000
14 77 1 0 1 0 0 5 0 990
4 61 1 0 1 0 0 1 1 65800
6 20 1 0 0 0 1 3 0 1160
12 54 1 0 0 0 0 1 1 900
1 31 1 0 0 0 0 3 2 1300
5 75 1 0 0 0 1 4 0 1330
11 52 1 0 1 0 1 3 0 990
13 10 1 0 0 0 0 3 2 2100
7 21 1 0 1 0 0 1 1 1800
9 2 1 0 0 0 0 3 2 1800
10 42 1 1 0 0 0 3 0 890
14 22 1 0 0 0 0 5 0 1060
4 37 1 0 0 0 1 4 0 850
6 16 1 0 0 0 1 4 0 800
12 54 0 0 0 0 0 3 1 1600
1 51 1 0 0 0 0 3 2 1800
5 25 1 0 1 0 1 4 0 1100
11 49 1 0 1 0 1 4 0 960
13 10 1 0 0 0 0 3 2 2000
7 48 1 0 1 0 0 2 1 2000
9 2 1 0 0 0 0 3 1 1000
10 42 1 0 0 0 1 5 0 790
14 9 1 0 0 0 1 2 1 3200
4 37 1 0 0 0 1 4 0 880
6 20 1 1 0 0 1 5 0 750
12 54 0 0 0 0 0 3 2 900
1 72 1 0 0 0 0 3 2 3000
5 25 1 0 1 0 1 4 0 1100
11 50 1 0 0 0 1 4 0 930
13 10 1 0 0 0 0 4 2 2600
7 67 1 0 1 0 0 1 1 3500
9 53 1 0 0 0 0 3 2 1800
10 42 1 0 0 0 1 4 0 890
14 9 1 0 1 0 0 2 2 3200
4 61 1 0 1 0 0 2 2 3000
6 37 1 0 1 0 0 1 1 1200
12 54 0 0 0 0 0 2 2 1700
1 31 1 0 0 0 0 3 2 1500
5 8 1 0 0 0 0 1 1 1200
11 52 1 0 1 0 0 1 1 2800
7 55 1 0 1 0 1 5 0 990
9 2 1 0 0 0 0 2 2 1450
10 38 1 0 1 0 0 2 1 2000
14 26 1 0 1 0 0 0 0 1100
4 37 1 0 0 0 1 2 2 2500
6 23 1 0 0 0 0 2 1 2200
12 54 1 0 1 0 0 1 1 1500
1 72 1 0 0 0 0 2 1 2500
5 25 1 0 0 0 0 4 1 2300
11 49 1 0 0 0 0 2 1 900
7 42 1 0 1 0 1 4 0 700
9 2 1 0 0 0 0 3 2 1700
10 63 1 0 1 0 0 2 2 1900
14 26 1 0 1 0 0 2 2 4000
4 61 1 0 1 0 0 2 2 2600
6 23 1 0 0 0 0 3 2 2600
12 54 1 0 0 0 0 2 2 2300
1 72 1 0 0 0 0 1 0 1000
5 43 1 0 0 0 0 3 2 4200
11 50 1 0 1 0 0 2 1 2400
7 21 1 0 1 0 0 2 2 3500
9 2 1 0 0 0 0 3 2 2000
10 46 1 0 1 0 1 2 1 8000
14 22 1 1 1 0 1 3 0 900
6 33 1 0 0 0 0 2 2 2000
12 54 1 0 0 0 0 5 1 2800
1 31 1 0 0 0 0 3 2 2600
5 75 1 0 0 0 1 3 2 4600
11 52 1 0 1 0 0 4 1 600
7 48 1 0 1 0 0 3 1 5500
9 2 1 0 0 0 0 2 2 1500
10 78 1 0 1 0 0 3 2 2800
14 22 1 0 0 0 0 4 0 990
6 37 1 1 1 0 1 4 0 1000
12 54 1 0 0 0 0 1 1 1750
1 65 1 0 0 0 0 2 1 1900
5 4 1 0 1 0 1 4 0 1660
11 49 1 1 1 0 1 4 0 900
7 1 1 0 1 0 0 1 0 900
9 2 1 0 0 0 0 2 1 1000
10 78 1 0 1 0 1 4 0 930
14 77 1 0 1 0 0 3 2 7000
6 30 1 1 1 0 1 4 0 1100
12 54 1 0 0 0 0 2 2 2500
1 72 1 0 0 0 0 2 2 2000
5 69 1 0 1 0 1 4 0 1190
11 49 1 0 1 0 1 4 0 860
9 2 1 0 0 0 0 2 1 2000
10 5 1 0 1 0 1 3 0 990
14 26 1 0 1 0 0 1 1 2100
6 36 1 0 1 0 0 1 0 1300
12 54 1 0 0 0 0 4 2 5000
1 51 1 0 0 0 0 2 2 1800
5 11 1 0 0 0 0 3 2 3700
11 49 1 0 1 0 0 2 2 2400
9 2 1 0 1 0 0 3 2 2000
10 40 1 0 1 0 0 3 2 5600
14 9 1 0 1 0 0 1 1 7000
6 30 1 0 0 0 0 1 0 800
12 54 1 0 0 0 0 2 2 2500
1 31 1 0 0 0 0 3 2 1900
5 43 1 0 0 0 0 2 2 3800
11 52 1 0 1 0 0 2 1 2800
10 78 1 0 1 0 0 2 2 2400
6 20 1 0 1 0 0 1 0 1200
12 54 1 0 0 0 0 2 2 2600
1 31 1 0 0 0 0 2 2 1000
5 8 1 0 0 0 0 2 1 3500
11 47 1 0 0 0 1 2 2 1700
10 46 1 0 1 0 1 2 2 6500
12 54 1 0 0 0 0 2 2 2500
1 31 1 0 0 0 0 1 1 1500
12 54 1 0 0 0 0 3 2 1000
1 51 1 0 0 0 0 3 2 2000
12 54 1 0 0 0 0 3 2 2000
1 51 1 0 0 0 0 4 2 2700
12 54 1 0 0 0 0 3 2 800
12 54 1 0 0 0 0 3 2 2600
12 54 1 0 0 0 0 5 2 8000
12 54 1 0 0 0 0 5 2 8333
13 10 1 0 0 0 0 3 2 2500
12 54 1 0 0 0 0 2 2 1300
13 10 1 0 0 0 0 2 1 2100
12 54 1 0 1 0 0 1 1 750
13 10 1 0 0 0 0 3 2 2600
13 10 1 0 0 0 1 3 2 2300
13 10 1 0 0 0 0 3 2 3000
13 10 1 0 0 0 0 4 2 2800
13 10 1 0 0 0 0 3 1 2500
13 10 1 0 0 0 0 3 2 2500
13 10 1 0 0 0 0 3 2 2300
13 10 1 0 0 0 0 3 2 2200
4 61 1 0 1 0 0 1 1 2600
13 10 1 0 0 0 0 3 2 2400
4 34 1 0 0 0 0 1 0 1300
13 10 1 0 0 0 1 2 2 2800
4 58 1 0 1 0 0 2 1 1700
13 10 1 0 0 0 0 4 2 2800
4 23 1 0 1 0 0 2 1 1000
13 10 1 0 0 0 1 3 2 2300
4 28 1 0 1 0 1 4 0 1090
13 10 1 0 0 0 0 3 2 2500
4 34 1 0 1 0 1 3 0 1160
7 74 1 0 1 0 0 1 1 2500
13 10 1 0 0 0 0 3 1 2500
4 61 1 0 1 0 1 4 0 1290
7 76 1 0 1 0 1 2 2 3000
13 10 1 0 0 0 0 4 2 3000
4 61 1 0 1 0 1 2 1 3500
7 67 1 0 1 0 0 2 1 3200
13 10 1 0 0 0 0 3 2 2200
4 58 1 0 0 0 1 2 1 1000
7 67 1 0 1 0 0 2 1 2500
13 10 1 0 0 0 0 3 2 2700
4 34 1 0 1 0 0 1 1 1650
10 42 1 0 1 0 1 3 2 3000
14 9 1 0 0 0 0 3 2 4500
9 53 1 0 1 0 0 3 2 1500
7 55 1 0 1 0 1 3 0 1290
13 10 1 0 0 0 0 3 2 2200
4 34 1 0 1 0 1 1 1 2300
10 78 1 0 1 0 0 3 1 2800
14 9 1 0 0 0 0 3 2 3900
6 7 1 0 1 0 0 3 1 2000
9 2 1 0 0 0 0 3 2 1600
7 48 1 0 1 0 1 5 0 1800
13 10 1 0 0 0 0 3 2 3000
4 28 1 0 1 0 1 3 0 1290
11 52 1 0 1 0 0 3 2 2900
10 38 1 0 1 0 0 2 1 1500
14 9 1 0 1 0 1 1 0 4100
6 35 1 0 0 0 0 5 2 800
1 65 1 0 0 0 0 4 2 2400
9 2 1 0 0 0 0 1 1 1200
7 21 1 0 1 0 1 4 0 1390
13 10 1 0 0 0 0 4 2 1600
4 34 1 0 1 0 0 4 0 1130
5 69 1 0 1 0 0 3 2 4500
11 47 1 0 1 0 0 1 0 700
10 42 1 0 0 0 0 2 1 1800
14 9 1 0 0 0 0 2 0 13500
6 24 1 0 0 0 0 2 2 2800
1 65 1 0 0 0 0 3 2 2600
9 2 1 0 1 0 0 4 2 2600
7 21 1 0 1 0 0 1 1 2200
13 10 1 0 0 0 0 4 2 3300
4 61 1 0 0 0 1 3 0 1490
5 11 1 0 0 0 0 3 2 2600
11 52 1 0 1 0 0 2 2 2900
10 78 1 0 1 0 0 1 1 1550
11 49 1 0 1 0 0 2 2 2200
10 63 1 0 1 0 0 4 0 930
11 50 1 0 0 0 0 3 1 2700
5 66 1 0 1 0 0 5 2 6000
10 42 1 0 1 0 0 3 0 890
7 57 1 0 1 0 0 4 0 790
10 40 1 0 1 0 0 2 2 3000
10 42 1 0 1 0 0 4 0 830
10 42 1 0 1 0 0 4 0 890
10 78 1 1 1 0 0 3 0 1130
14 22 1 1 0 0 0 4 0 1060
6 35 1 0 0 0 0 4 0 1000
7 67 1 0 1 0 0 1 1 2000
5 6 1 1 1 0 0 3 0 1030
14 22 1 1 0 0 0 5 0 1130
7 67 1 0 1 0 0 2 0 4000
6 35 1 0 0 0 0 3 0 1000
5 69 1 0 1 0 0 3 2 5500
14 22 1 0 0 0 0 4 0 790
7 67 1 0 1 0 0 1 1 2200
4 34 1 0 1 0 0 2 1 3500
6 71 1 0 0 0 0 1 1 1500
11 52 1 0 1 0 0 3 0 890
4 59 1 0 1 0 1 2 2 5100
5 69 1 0 1 0 0 2 2 3300
4 34 1 0 1 0 0 1 2 4000
6 35 1 0 0 0 0 3 0 1000
11 52 1 0 1 0 0 4 0 1230
4 59 1 0 1 0 1 2 2 5100
5 66 1 0 0 0 0 4 0 1260
4 61 1 0 1 0 0 2 2 4500
7 55 1 0 1 0 0 4 0 1130
6 7 1 0 1 0 0 2 2 3500
6 7 1 0 1 0 0 3 2 5000
11 52 1 0 1 0 0 4 0 1330
14 26 1 0 1 0 0 3 1 5300
7 55 1 0 1 0 0 4 0 1230
6 30 1 0 0 0 0 1 0 1250
10 42 1 0 1 0 0 4 0 830
11 52 1 0 0 0 0 2 2 1600
7 55 1 0 1 0 1 5 0 1400
7 55 1 0 1 0 0 4 0 1190
11 50 1 0 1 0 0 2 2 2000
7 55 1 1 1 0 0 4 0 1460
6 24 1 0 0 0 0 4 2 4500
10 40 1 0 1 0 0 2 0 2800
11 52 1 1 1 0 0 5 0 890
10 40 1 0 1 0 0 3 2 4500
4 34 1 0 0 0 0 3 2 3300
4 34 1 0 0 0 0 3 2 3800
14 22 1 0 0 0 0 4 0 930
6 45 1 1 1 0 1 3 0 1150
13 10 1 0 0 0 0 2 1 1900
11 52 1 0 1 0 0 2 2 2200
14 22 1 0 0 0 0 4 0 960
6 33 1 1 1 0 0 3 0 1330
4 34 1 0 0 0 0 3 2 3200
11 49 1 0 1 0 0 5 0 930
10 15 1 0 1 0 0 1 0 1700
5 43 1 0 1 0 0 3 1 3500
10 63 1 0 1 0 0 2 2 2800
3 32 1 0 0 0 0 2 2 1800
5 69 1 0 1 0 0 1 1 2000
10 63 1 0 0 0 0 3 0 990
10 63 1 1 0 0 1 4 0 940
7 1 1 0 0 0 0 1 1 2600
10 63 1 0 0 0 1 4 0 900
7 55 1 0 0 0 1 3 0 1090
10 63 1 1 0 0 0 5 0 1090
7 21 1 0 1 0 0 1 1 2600
7 67 1 1 1 0 0 4 0 1090
7 67 1 0 1 0 0 4 0 1590
5 8 1 0 0 0 0 4 0 1130
7 70 1 0 1 0 0 2 2 2700
5 8 1 0 0 0 0 5 0 1060
7 70 1 0 1 0 0 3 2 3800
5 8 1 1 0 0 1 5 0 800
7 55 1 0 1 0 0 1 1 20000
7 1 1 1 1 0 0 5 0 1130
7 1 1 1 1 0 0 4 0 1190
4 34 1 0 1 0 0 1 1 2700
4 71 1 0 1 0 0 2 1 4300
9 2 1 0 0 0 1 4 0 760
4 61 1 0 0 0 0 4 0 1160
4 59 1 0 1 0 0 3 2 3700
5 8 1 0 0 0 0 3 2 3100
7 67 1 0 1 0 0 4 0 790
5 43 1 0 0 0 0 1 1 1700
5 69 1 0 0 0 0 1 0 650
7 67 1 0 1 0 0 4 0 1760
7 67 1 0 1 0 0 4 0 1260
5 8 1 1 0 0 0 3 0 1160
7 55 1 0 1 0 0 4 0 1330
12 54 1 0 0 0 0 1 0 1000
7 55 1 0 1 0 0 3 0 1290
6 58 1 1 1 0 1 4 0 900
6 24 1 0 0 0 1 5 0 700
6 7 1 0 0 0 1 3 1 3400
6 7 1 0 0 0 1 3 1 3400
4 34 1 1 1 0 1 5 0 1030
4 58 1 0 1 0 0 2 2 3000
5 43 1 0 0 0 0 3 1 3900
7 57 1 0 1 0 0 3 0 860
4 34 1 0 1 0 1 5 0 950
4 34 1 0 1 0 0 2 1 3000
7 57 1 0 1 0 0 4 0 890
4 34 1 0 1 0 0 2 1 3000
7 57 1 0 1 0 0 4 0 830
11 52 1 0 1 0 0 2 2 2500
7 57 1 0 1 0 0 4 0 1060
6 35 1 0 0 0 0 3 2 2600
7 74 1 0 0 0 0 1 1 1200
5 66 1 0 0 0 0 2 1 2500
7 74 1 0 0 0 0 3 1 3500
4 34 1 0 1 0 1 5 0 1030
14 70 1 0 0 0 0 4 0 730
10 63 1 0 1 0 0 2 1 2400
14 70 1 0 0 0 0 4 0 760
10 63 1 0 1 0 0 1 1 2200
13 10 1 0 0 0 0 4 1 4000
4 34 1 0 1 0 1 5 0 1030
14 70 1 0 0 0 0 4 0 790
5 11 1 0 0 0 1 3 2 3600
4 34 1 0 1 0 0 1 1 2200
10 63 1 0 1 0 0 4 0 690
7 57 1 0 1 0 0 4 0 1030
4 58 1 0 1 0 0 1 1 2300
10 46 1 0 1 0 0 2 1 3000
13 73 1 0 0 0 0 1 0 400
11 49 1 0 0 0 0 2 1 1800
5 6 1 0 1 0 1 4 0 1030
9 2 1 0 0 0 1 4 0 830
5 25 1 0 1 0 1 4 0 1130
13 10 1 0 0 0 0 3 1 2500
5 25 1 0 1 0 1 4 0 1150
11 50 1 0 0 0 1 4 0 950
5 25 1 1 1 0 1 4 0 1400
7 55 1 0 1 0 1 4 0 990
7 57 1 0 1 0 0 3 0 1530
7 57 1 0 1 0 0 3 0 960
6 20 1 0 0 0 0 1 0 1800
10 42 1 1 0 0 0 4 0 860
4 61 1 1 1 0 0 4 0 1690
4 34 1 0 1 0 0 1 1 2500
4 30 1 0 1 0 1 4 0 950
4 30 1 0 1 0 0 2 1 1800
6 30 1 0 1 0 0 1 0 1800
11 52 1 1 1 0 1 4 0 900
5 69 1 0 1 0 0 1 0 600
7 42 1 0 1 0 0 4 0 830
6 30 1 0 1 0 0 1 0 1700
4 30 1 0 1 0 1 4 0 1050
6 37 1 0 1 0 1 4 0 600
11 52 1 0 1 0 0 4 0 1200
5 8 1 0 0 0 1 2 2 4800
7 42 1 0 1 0 1 4 0 1100
6 37 1 0 1 0 1 4 0 750
4 17 1 0 0 0 0 1 1 1700
13 10 1 0 0 0 0 2 2 1500
7 42 1 0 1 0 0 3 0 960
6 37 1 0 1 0 0 4 0 1590
11 47 1 0 0 0 0 3 2 1800
10 42 1 0 0 0 0 5 0 790
14 77 1 0 1 0 0 4 0 990
10 42 1 1 0 0 0 5 0 930
14 77 1 0 1 0 0 4 0 990
4 61 1 1 0 0 1 5 0 1500
10 42 1 1 1 0 1 5 0 980
14 77 1 0 1 0 0 3 0 1290
4 34 1 0 1 0 0 2 1 1200
5 69 1 0 1 0 0 3 1 3200
10 78 1 0 1 0 0 2 2 2400
4 61 1 0 0 0 0 4 0 1360
10 42 1 0 1 0 0 3 1 2800
7 67 1 1 1 0 0 4 0 1260
7 74 1 0 1 0 0 1 1 2000
5 25 1 0 1 0 0 3 2 3600
7 67 1 0 1 0 0 4 0 830
11 47 1 0 0 0 0 1 1 8800
11 52 1 0 1 0 0 2 1 3800
5 75 1 0 0 0 0 3 0 1250
7 67 1 0 1 0 0 4 0 1160
10 46 1 0 1 0 0 1 1 1500
7 67 1 0 1 0 0 4 0 1190
13 10 1 0 0 0 0 2 1 2400
3 32 1 0 0 0 1 3 2 2400
6 33 1 0 0 0 0 2 2 1700
6 16 1 0 0 0 0 1 0 700
10 78 1 0 0 0 0 4 0 790
3 32 1 0 0 0 0 3 2 1200
10 78 1 0 0 0 0 3 0 860
6 30 1 0 1 0 0 3 2 4000
14 77 1 0 1 0 0 5 0 1190
10 78 1 0 0 0 0 3 0 990
6 34 1 0 0 0 0 2 1 3300
6 20 1 0 1 0 0 3 2 2800
6 71 1 0 1 0 0 3 2 14000
6 41 1 0 1 0 0 3 0 1130
6 7 1 0 0 0 0 4 2 5000
6 41 1 1 1 0 0 4 0 1290
4 61 1 0 1 0 0 3 0 1230
6 41 1 1 1 0 0 3 0 1330
6 16 1 0 0 0 0 4 2 1000
5 75 1 0 0 0 1 1 1 2100
6 16 1 0 0 0 1 3 2 3500
5 66 1 0 0 0 0 2 2 2200
11 52 1 0 1 0 0 1 1 4000
10 78 1 0 0 0 0 3 0 930
5 75 1 0 1 0 0 3 0 1200
7 48 1 0 1 0 0 1 0 1800
11 52 1 0 1 0 0 4 0 890
6 41 1 0 1 0 0 3 0 1130
10 78 1 0 0 0 0 4 0 860
3 32 1 0 0 0 0 3 2 1800
7 1 1 0 1 0 1 4 0 1100
10 78 1 0 0 0 0 4 0 890
4 61 1 0 1 0 0 3 0 1230
11 52 1 0 1 0 0 4 0 860
6 3 1 0 0 0 1 3 0 980
7 1 1 0 1 0 1 4 0 1200
11 52 1 0 1 0 0 2 2 3300
6 41 1 0 1 0 0 5 0 1230
3 32 1 0 0 0 0 2 2 1300
4 61 1 0 0 0 0 2 1 3300
10 63 1 0 0 0 0 3 1 2200
13 73 1 0 1 0 0 3 2 2600
10 63 1 0 1 0 0 2 2 2000
4 17 1 0 1 0 0 1 1 1000
11 52 1 0 1 0 0 1 1 2500
10 42 1 0 0 0 0 4 0 860
3 32 1 0 0 0 0 3 2 2000
5 8 1 0 0 0 1 3 2 4600
11 52 1 0 1 0 0 4 0 930
10 63 1 0 1 0 0 2 2 2200
11 47 1 0 0 0 0 3 1 2800
10 63 1 0 1 0 0 1 1 1200
10 63 1 0 1 0 0 2 2 2000
10 63 1 0 1 0 1 2 1 2000
5 8 1 0 0 0 0 1 1 2600
10 42 1 0 0 0 0 4 0 830
3 32 1 0 0 0 0 3 2 1400
4 61 1 1 1 0 0 4 0 1390
10 42 1 1 0 0 0 5 0 930
3 32 1 0 0 0 0 2 2 1200
5 69 1 0 1 0 1 4 0 1100
11 52 1 0 1 0 0 3 2 2000
10 42 1 0 0 0 0 2 1 2000
7 57 1 0 1 0 1 5 0 800
7 55 1 0 0 0 0 4 0 1060
10 42 1 0 0 0 0 4 0 730
7 55 1 0 0 0 0 4 0 960
11 52 1 0 1 0 0 3 2 2300
10 42 1 0 0 0 0 4 0 790
7 55 1 0 0 0 0 4 0 1290
11 52 1 0 1 0 0 4 0 930
10 42 1 1 0 0 0 4 0 930
6 7 1 0 0 0 1 4 0 1200
11 52 1 0 1 0 0 4 0 990
10 42 1 0 0 0 0 4 0 730
6 16 1 0 1 0 0 3 2 3800
6 7 1 1 0 0 1 4 0 900
4 34 1 0 0 0 0 3 1 3500
4 30 1 0 1 0 0 3 2 2800
7 74 1 1 1 0 0 4 0 1260
4 17 1 0 1 0 0 3 1 2500
4 17 1 0 1 0 0 3 2 2200
6 20 1 0 0 0 1 5 0 700
4 34 1 0 1 0 0 3 2 6000
4 59 1 0 1 0 0 2 1 1800
10 42 1 1 0 0 0 5 0 930
7 55 1 0 1 0 1 4 0 1000
9 2 1 0 1 0 0 2 2 1900
10 42 1 1 0 0 0 4 0 890
4 34 1 0 1 0 0 2 1 2600
4 17 1 0 1 0 0 2 2 3500
10 42 1 1 1 0 0 4 0 930
4 34 1 0 1 0 0 1 0 2050
11 47 1 0 0 0 0 3 1 2300
4 30 1 0 1 0 0 1 1 70800
10 42 1 0 0 0 1 3 2 3600
4 56 1 0 1 0 0 3 2 5800
7 55 1 0 1 0 1 4 0 780
4 34 1 0 1 0 0 3 2 4500
4 17 1 0 1 0 0 2 1 1800
11 52 1 0 1 0 0 1 1 3000
6 20 1 0 0 0 1 5 0 830
11 52 1 0 1 0 0 1 0 2600
4 17 1 0 1 0 0 2 2 2200
11 52 1 0 1 0 0 1 1 3000
4 59 1 0 1 0 0 2 2 2400
10 46 1 0 1 0 0 2 2 7000
14 77 1 0 1 0 0 5 0 1660
11 52 1 0 1 0 0 2 1 5000
11 52 1 0 1 0 0 1 0 6300
6 35 1 0 0 0 0 2 2 3300
11 52 1 0 1 0 0 1 0 5700
10 63 1 0 1 0 1 4 0 900
7 70 1 1 1 0 0 4 0 990
7 70 1 1 1 0 0 4 0 1030
6 37 1 0 1 0 0 2 1 2800
7 70 1 0 1 0 0 4 0 890
10 63 1 1 1 0 1 4 0 980
6 16 1 0 1 0 0 1 1 1800
6 24 1 0 0 0 1 5 0 800
6 24 1 1 0 0 1 5 0 950
2 3 1 0 0 0 0 2 2 2600
5 75 1 0 0 0 0 4 0 1300
6 45 1 0 0 0 1 2 1 2200
5 4 1 0 0 0 1 5 0 900
6 24 1 1 0 0 1 5 0 950
6 24 1 0 0 0 1 5 0 650
6 24 1 1 0 0 1 5 0 950
14 73 1 0 1 0 0 3 1 2200
13 10 1 0 1 0 0 2 1 2000
5 69 1 0 1 0 0 2 2 3000
7 70 1 0 1 0 0 4 0 960
13 10 1 0 0 0 1 3 2 2500
5 75 1 0 0 0 0 1 1 2500
7 70 1 0 1 0 0 4 0 1090
10 78 1 0 1 0 0 4 0 860
10 78 1 0 1 0 0 3 0 930
10 40 1 0 0 0 0 2 1 5200
11 47 1 0 0 0 0 3 2 3500
10 78 1 1 1 0 0 3 0 1090
7 70 1 1 1 0 0 4 0 1190
4 37 1 0 0 0 0 2 1 2500
11 49 1 0 1 0 0 2 1 1800
4 37 1 0 0 0 0 2 1 2000
6 45 1 0 1 0 1 4 0 1300
7 21 1 0 1 0 0 1 1 2500
6 7 1 0 0 0 0 2 1 2300
10 78 1 1 1 0 0 4 0 1030
6 45 1 0 0 0 1 2 2 3800
12 54 1 1 1 0 0 5 0 735
6 45 1 0 1 0 1 4 0 1100
12 54 1 0 1 0 0 5 0 800
7 70 1 1 1 0 0 4 0 1060
4 58 1 0 0 0 0 1 1 1800
6 24 1 0 0 0 0 2 2 2500
7 70 1 0 1 0 0 4 0 960
12 54 1 0 0 0 0 4 0 725
10 78 1 0 1 0 0 4 0 730
12 54 1 0 0 0 0 4 0 725
4 61 1 0 1 0 1 4 0 1250
12 54 1 1 0 0 1 3 0 700
10 78 1 0 1 0 0 3 0 890
12 54 1 0 0 0 0 5 0 560
7 21 1 0 1 0 0 4 0 1490
7 21 1 1 1 0 0 4 0 1560
7 21 1 0 1 0 0 4 0 1360
1 31 1 0 0 0 0 4 2 2400
10 46 1 0 1 0 1 5 0 1280
6 24 1 0 0 0 0 1 1 1750
6 37 1 0 1 0 0 2 2 3200
10 42 1 1 1 0 0 3 0 1030
6 37 1 0 1 0 0 2 1 2700
5 75 1 0 0 0 0 2 1 2300
5 6 1 0 0 0 1 4 0 650
6 16 1 0 0 0 0 1 0 900
9 2 1 1 1 0 0 4 0 750
6 45 1 1 1 0 0 3 0 1260
12 54 1 1 0 0 1 5 0 820
4 61 1 0 1 0 0 4 0 1530
6 45 1 0 1 0 0 5 0 990
7 21 1 0 1 0 0 4 0 1360
11 50 1 0 1 0 1 2 1 3200
12 54 1 1 1 0 1 4 0 1000
11 52 1 1 1 0 1 4 0 900
2 3 1 0 0 0 0 2 2 2000
12 54 1 0 0 0 1 4 0 900
4 17 1 0 1 0 0 1 1 2200
11 52 1 0 1 0 1 4 0 700
4 61 1 0 1 0 1 4 0 1250
10 42 1 0 1 0 0 3 0 860
12 54 1 1 0 0 0 3 0 800
10 42 1 0 1 0 0 3 0 930
4 34 1 0 1 0 0 1 0 2600
5 8 1 0 0 0 0 3 1 3900
4 58 1 0 1 0 0 2 1 2400
5 8 1 0 0 0 1 4 0 600
11 52 1 0 1 0 1 4 0 600
10 42 1 1 1 0 0 3 0 1030
5 75 1 0 0 0 0 1 1 2000
12 54 1 0 0 0 0 4 0 620
10 78 1 0 1 0 0 2 1 2600
5 75 1 0 0 0 0 2 1 3500
4 59 1 0 0 0 0 3 2 3900
10 63 1 0 1 0 0 2 2 1800
11 52 1 1 1 0 1 4 0 850
10 42 1 1 1 0 0 4 0 1030
